timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
628.649330,-0.255,-1.869,5.730,0.048,0.012,0.031,-0.300,-1.721,7.253,0.073,0.008,-0.033,-0.255,-1.866,5.766,0.048,0.012,0.031,-0.300,-1.718,7.288,0.073,0.008,-0.033
628.649830,-0.258,-1.856,5.725,0.048,0.012,0.031,-0.303,-1.708,7.247,0.073,0.008,-0.033,-0.259,-1.855,5.760,0.048,0.012,0.031,-0.304,-1.707,7.282,0.073,0.008,-0.033
628.650330,-0.261,-1.852,5.732,0.048,0.012,0.031,-0.306,-1.704,7.254,0.073,0.008,-0.033,-0.262,-1.853,5.764,0.048,0.012,0.031,-0.307,-1.705,7.287,0.073,0.008,-0.033
628.650830,-0.264,-1.865,5.750,0.048,0.012,0.031,-0.309,-1.717,7.272,0.073,0.008,-0.033,-0.265,-1.868,5.778,0.048,0.012,0.031,-0.310,-1.720,7.301,0.073,0.008,-0.033
628.651329,-0.262,-1.879,5.763,0.048,0.012,0.031,-0.307,-1.731,7.286,0.073,0.008,-0.033,-0.263,-1.882,5.786,0.048,0.012,0.031,-0.308,-1.734,7.309,0.073,0.008,-0.033
628.651830,-0.258,-1.891,5.756,0.048,0.012,0.031,-0.303,-1.743,7.279,0.073,0.008,-0.033,-0.259,-1.895,5.772,0.048,0.012,0.031,-0.304,-1.747,7.295,0.073,0.008,-0.033
628.652330,-0.255,-1.893,5.738,0.048,0.012,0.031,-0.300,-1.745,7.261,0.073,0.008,-0.034,-0.256,-1.895,5.748,0.048,0.012,0.031,-0.301,-1.747,7.271,0.073,0.008,-0.033
628.652829,-0.253,-1.879,5.713,0.048,0.012,0.031,-0.298,-1.731,7.236,0.073,0.008,-0.034,-0.254,-1.880,5.718,0.048,0.012,0.031,-0.299,-1.732,7.241,0.073,0.008,-0.033
628.653329,-0.248,-1.861,5.702,0.048,0.012,0.031,-0.293,-1.713,7.225,0.073,0.008,-0.034,-0.249,-1.862,5.703,0.048,0.012,0.031,-0.294,-1.714,7.226,0.073,0.008,-0.033
628.653830,-0.247,-1.851,5.714,0.048,0.012,0.031,-0.292,-1.703,7.237,0.073,0.008,-0.033,-0.248,-1.852,5.711,0.048,0.012,0.031,-0.293,-1.704,7.234,0.073,0.008,-0.033
628.654330,-0.251,-1.849,5.725,0.048,0.012,0.031,-0.296,-1.701,7.248,0.073,0.008,-0.034,-0.252,-1.851,5.717,0.048,0.012,0.031,-0.297,-1.703,7.240,0.073,0.008,-0.034
628.654829,-0.257,-1.857,5.743,0.048,0.012,0.031,-0.302,-1.709,7.266,0.073,0.008,-0.034,-0.257,-1.859,5.730,0.048,0.012,0.031,-0.302,-1.711,7.253,0.073,0.008,-0.034
628.655330,-0.260,-1.871,5.759,0.048,0.012,0.031,-0.305,-1.723,7.282,0.073,0.008,-0.034,-0.259,-1.873,5.740,0.048,0.012,0.031,-0.304,-1.725,7.262,0.073,0.008,-0.034
628.655829,-0.262,-1.888,5.779,0.048,0.012,0.031,-0.307,-1.740,7.301,0.073,0.008,-0.034,-0.260,-1.888,5.753,0.048,0.012,0.031,-0.306,-1.740,7.276,0.073,0.008,-0.034
628.656330,-0.260,-1.901,5.800,0.048,0.012,0.031,-0.306,-1.753,7.322,0.073,0.008,-0.034,-0.258,-1.899,5.768,0.048,0.013,0.031,-0.303,-1.751,7.291,0.073,0.008,-0.034
628.656830,-0.258,-1.901,5.810,0.048,0.013,0.031,-0.304,-1.753,7.333,0.073,0.008,-0.034,-0.256,-1.896,5.773,0.048,0.013,0.031,-0.301,-1.748,7.296,0.073,0.008,-0.034
628.657330,-0.257,-1.890,5.811,0.048,0.013,0.031,-0.302,-1.742,7.334,0.073,0.008,-0.034,-0.254,-1.884,5.770,0.048,0.013,0.031,-0.300,-1.736,7.293,0.073,0.008,-0.034
628.657828,-0.253,-1.878,5.788,0.048,0.013,0.031,-0.298,-1.730,7.311,0.073,0.008,-0.034,-0.251,-1.872,5.747,0.048,0.013,0.031,-0.296,-1.724,7.270,0.073,0.008,-0.034
628.658327,-0.249,-1.867,5.767,0.048,0.013,0.031,-0.294,-1.719,7.290,0.073,0.008,-0.034,-0.248,-1.863,5.728,0.048,0.013,0.031,-0.293,-1.715,7.251,0.073,0.008,-0.034
628.658829,-0.245,-1.863,5.755,0.048,0.013,0.031,-0.290,-1.715,7.277,0.073,0.008,-0.034,-0.245,-1.861,5.721,0.048,0.013,0.031,-0.290,-1.713,7.244,0.073,0.008,-0.034
628.659331,-0.247,-1.858,5.746,0.048,0.013,0.031,-0.292,-1.710,7.269,0.073,0.008,-0.034,-0.248,-1.857,5.720,0.048,0.013,0.031,-0.293,-1.709,7.243,0.073,0.008,-0.034
628.659820,-0.253,-1.851,5.745,0.048,0.013,0.031,-0.298,-1.703,7.267,0.073,0.008,-0.034,-0.255,-1.854,5.727,0.048,0.013,0.031,-0.300,-1.706,7.249,0.073,0.008,-0.034
628.660320,-0.256,-1.853,5.760,0.048,0.013,0.031,-0.301,-1.705,7.283,0.073,0.008,-0.034,-0.258,-1.858,5.750,0.048,0.013,0.030,-0.303,-1.710,7.272,0.073,0.008,-0.034
628.660820,-0.259,-1.861,5.770,0.048,0.013,0.030,-0.304,-1.713,7.293,0.073,0.008,-0.034,-0.260,-1.867,5.767,0.048,0.013,0.030,-0.306,-1.719,7.290,0.073,0.008,-0.034
628.661320,-0.262,-1.872,5.781,0.048,0.013,0.030,-0.308,-1.724,7.304,0.073,0.008,-0.034,-0.264,-1.878,5.782,0.048,0.013,0.030,-0.309,-1.730,7.305,0.073,0.008,-0.034
628.661820,-0.265,-1.882,5.788,0.048,0.013,0.030,-0.310,-1.734,7.310,0.073,0.008,-0.034,-0.265,-1.886,5.793,0.048,0.013,0.030,-0.310,-1.738,7.315,0.073,0.008,-0.034
628.662320,-0.266,-1.893,5.788,0.048,0.013,0.030,-0.312,-1.745,7.311,0.073,0.008,-0.034,-0.266,-1.895,5.796,0.048,0.013,0.030,-0.311,-1.747,7.318,0.073,0.008,-0.034
628.662820,-0.266,-1.902,5.778,0.048,0.013,0.030,-0.311,-1.754,7.301,0.073,0.008,-0.034,-0.264,-1.900,5.788,0.048,0.013,0.030,-0.310,-1.752,7.311,0.073,0.008,-0.034
628.663320,-0.264,-1.895,5.773,0.048,0.013,0.030,-0.309,-1.747,7.295,0.073,0.008,-0.034,-0.262,-1.891,5.785,0.048,0.013,0.030,-0.307,-1.743,7.308,0.073,0.008,-0.034
628.663820,-0.262,-1.876,5.755,0.048,0.013,0.030,-0.307,-1.728,7.278,0.073,0.008,-0.034,-0.259,-1.870,5.770,0.048,0.013,0.030,-0.305,-1.722,7.293,0.073,0.008,-0.034
628.664320,-0.261,-1.859,5.742,0.048,0.013,0.030,-0.306,-1.711,7.264,0.073,0.008,-0.034,-0.259,-1.853,5.761,0.048,0.013,0.030,-0.304,-1.705,7.283,0.073,0.008,-0.034
628.664820,-0.259,-1.853,5.738,0.048,0.013,0.030,-0.304,-1.705,7.261,0.073,0.008,-0.034,-0.257,-1.849,5.761,0.048,0.013,0.030,-0.302,-1.701,7.284,0.073,0.008,-0.034
628.665320,-0.257,-1.850,5.727,0.048,0.013,0.030,-0.303,-1.702,7.250,0.073,0.008,-0.034,-0.257,-1.848,5.754,0.048,0.013,0.030,-0.302,-1.700,7.276,0.073,0.008,-0.034
628.665820,-0.259,-1.860,5.741,0.048,0.013,0.030,-0.304,-1.712,7.264,0.073,0.008,-0.034,-0.259,-1.861,5.771,0.048,0.013,0.030,-0.304,-1.713,7.293,0.073,0.008,-0.034
628.666320,-0.261,-1.879,5.753,0.048,0.013,0.030,-0.306,-1.731,7.276,0.073,0.008,-0.034,-0.261,-1.882,5.783,0.048,0.013,0.030,-0.306,-1.734,7.306,0.073,0.008,-0.034
628.666820,-0.263,-1.892,5.760,0.048,0.013,0.030,-0.308,-1.744,7.283,0.073,0.008,-0.035,-0.264,-1.895,5.790,0.048,0.013,0.030,-0.309,-1.747,7.313,0.073,0.008,-0.034
628.667320,-0.267,-1.893,5.764,0.048,0.013,0.030,-0.312,-1.745,7.287,0.073,0.008,-0.035,-0.268,-1.896,5.792,0.048,0.013,0.030,-0.313,-1.748,7.315,0.073,0.008,-0.034
628.667819,-0.268,-1.874,5.762,0.048,0.013,0.030,-0.313,-1.726,7.285,0.073,0.008,-0.035,-0.269,-1.876,5.787,0.048,0.013,0.030,-0.314,-1.728,7.310,0.073,0.008,-0.034
628.668320,-0.265,-1.859,5.765,0.048,0.012,0.030,-0.310,-1.711,7.287,0.073,0.008,-0.034,-0.265,-1.862,5.786,0.048,0.013,0.030,-0.311,-1.714,7.308,0.073,0.008,-0.034
628.668819,-0.262,-1.857,5.772,0.048,0.012,0.030,-0.307,-1.709,7.295,0.073,0.008,-0.034,-0.262,-1.861,5.788,0.048,0.012,0.030,-0.307,-1.713,7.311,0.073,0.008,-0.034
628.669320,-0.261,-1.854,5.783,0.048,0.012,0.030,-0.307,-1.706,7.306,0.073,0.008,-0.035,-0.261,-1.858,5.793,0.048,0.012,0.030,-0.307,-1.710,7.315,0.073,0.008,-0.034
628.669820,-0.263,-1.855,5.801,0.048,0.012,0.030,-0.308,-1.707,7.324,0.073,0.008,-0.035,-0.263,-1.859,5.804,0.048,0.012,0.030,-0.308,-1.711,7.326,0.073,0.008,-0.035
628.670329,-0.266,-1.858,5.828,0.048,0.012,0.030,-0.311,-1.710,7.351,0.073,0.008,-0.035,-0.265,-1.861,5.823,0.048,0.012,0.030,-0.310,-1.713,7.346,0.073,0.008,-0.035
628.670829,-0.267,-1.872,5.847,0.048,0.012,0.030,-0.312,-1.724,7.370,0.073,0.008,-0.035,-0.266,-1.874,5.833,0.048,0.012,0.030,-0.311,-1.726,7.356,0.073,0.008,-0.035
628.671329,-0.265,-1.884,5.877,0.048,0.012,0.030,-0.310,-1.736,7.399,0.073,0.008,-0.035,-0.264,-1.884,5.854,0.048,0.012,0.030,-0.309,-1.736,7.377,0.073,0.008,-0.035
628.671829,-0.264,-1.885,5.897,0.048,0.012,0.030,-0.309,-1.737,7.420,0.073,0.008,-0.035,-0.262,-1.883,5.866,0.048,0.012,0.030,-0.308,-1.735,7.389,0.073,0.008,-0.035
628.672329,-0.265,-1.883,5.899,0.048,0.012,0.030,-0.310,-1.735,7.422,0.073,0.008,-0.035,-0.264,-1.878,5.861,0.048,0.012,0.030,-0.309,-1.730,7.384,0.073,0.008,-0.035
628.672829,-0.265,-1.877,5.893,0.048,0.012,0.030,-0.310,-1.729,7.416,0.073,0.008,-0.035,-0.264,-1.872,5.851,0.048,0.012,0.030,-0.309,-1.724,7.374,0.073,0.008,-0.035
628.673329,-0.262,-1.867,5.883,0.048,0.012,0.030,-0.307,-1.719,7.406,0.073,0.008,-0.035,-0.261,-1.862,5.840,0.048,0.012,0.030,-0.307,-1.714,7.363,0.073,0.008,-0.035
628.673829,-0.259,-1.868,5.900,0.048,0.012,0.030,-0.305,-1.720,7.423,0.073,0.008,-0.035,-0.260,-1.863,5.858,0.048,0.012,0.030,-0.305,-1.715,7.381,0.073,0.008,-0.035
628.674329,-0.261,-1.878,5.916,0.048,0.012,0.029,-0.306,-1.730,7.439,0.073,0.008,-0.035,-0.262,-1.875,5.876,0.048,0.012,0.029,-0.307,-1.727,7.399,0.073,0.008,-0.035
628.674829,-0.264,-1.868,5.918,0.048,0.012,0.029,-0.310,-1.720,7.441,0.073,0.008,-0.035,-0.266,-1.867,5.881,0.048,0.012,0.029,-0.311,-1.719,7.404,0.073,0.008,-0.035
628.675329,-0.267,-1.852,5.927,0.048,0.012,0.029,-0.313,-1.704,7.450,0.073,0.008,-0.035,-0.269,-1.852,5.894,0.048,0.012,0.029,-0.314,-1.704,7.417,0.073,0.008,-0.035
628.675829,-0.272,-1.848,5.952,0.048,0.012,0.029,-0.318,-1.700,7.475,0.073,0.008,-0.035,-0.273,-1.851,5.923,0.048,0.012,0.029,-0.319,-1.703,7.446,0.073,0.008,-0.035
628.676329,-0.272,-1.856,5.962,0.048,0.012,0.029,-0.318,-1.708,7.485,0.073,0.008,-0.035,-0.273,-1.860,5.936,0.048,0.012,0.029,-0.318,-1.712,7.459,0.073,0.008,-0.035
628.676828,-0.270,-1.878,5.981,0.048,0.012,0.029,-0.315,-1.730,7.504,0.073,0.008,-0.035,-0.270,-1.883,5.958,0.048,0.012,0.029,-0.315,-1.735,7.480,0.073,0.008,-0.035
628.677329,-0.269,-1.891,5.980,0.048,0.012,0.029,-0.314,-1.743,7.503,0.073,0.008,-0.036,-0.269,-1.895,5.959,0.048,0.012,0.029,-0.314,-1.747,7.481,0.073,0.008,-0.036
628.677827,-0.262,-1.883,5.973,0.048,0.012,0.029,-0.308,-1.735,7.495,0.073,0.008,-0.036,-0.262,-1.884,5.955,0.048,0.012,0.029,-0.307,-1.736,7.478,0.073,0.008,-0.036
628.678328,-0.254,-1.870,5.975,0.048,0.012,0.029,-0.299,-1.722,7.498,0.073,0.008,-0.036,-0.254,-1.869,5.962,0.048,0.012,0.029,-0.299,-1.721,7.484,0.073,0.008,-0.036
628.678829,-0.259,-1.873,5.995,0.048,0.012,0.029,-0.304,-1.725,7.518,0.073,0.008,-0.036,-0.259,-1.871,5.986,0.048,0.012,0.029,-0.305,-1.723,7.509,0.073,0.008,-0.036
628.679329,-0.266,-1.886,6.004,0.048,0.012,0.029,-0.311,-1.738,7.527,0.073,0.008,-0.036,-0.266,-1.882,5.999,0.048,0.012,0.029,-0.312,-1.734,7.522,0.073,0.008,-0.036
628.679828,-0.269,-1.871,5.977,0.048,0.012,0.028,-0.314,-1.723,7.499,0.073,0.008,-0.036,-0.269,-1.866,5.977,0.048,0.012,0.029,-0.314,-1.718,7.500,0.073,0.008,-0.036
628.680328,-0.273,-1.847,5.957,0.048,0.012,0.028,-0.318,-1.699,7.479,0.073,0.008,-0.036,-0.273,-1.843,5.964,0.048,0.012,0.029,-0.318,-1.695,7.487,0.073,0.008,-0.036
628.680828,-0.279,-1.851,5.959,0.048,0.012,0.028,-0.324,-1.703,7.482,0.073,0.008,-0.036,-0.278,-1.848,5.974,0.048,0.012,0.029,-0.323,-1.700,7.497,0.073,0.008,-0.036
628.681329,-0.279,-1.877,5.977,0.048,0.012,0.028,-0.324,-1.729,7.500,0.073,0.008,-0.036,-0.278,-1.875,5.999,0.048,0.012,0.028,-0.323,-1.727,7.522,0.073,0.008,-0.036
628.681829,-0.273,-1.890,5.981,0.048,0.012,0.028,-0.318,-1.742,7.503,0.073,0.008,-0.036,-0.271,-1.889,6.008,0.048,0.012,0.028,-0.316,-1.741,7.531,0.073,0.008,-0.036
628.682319,-0.266,-1.871,5.959,0.048,0.012,0.028,-0.311,-1.723,7.482,0.073,0.008,-0.036,-0.264,-1.871,5.991,0.048,0.012,0.028,-0.309,-1.723,7.514,0.073,0.008,-0.036
628.682819,-0.262,-1.870,5.966,0.048,0.012,0.028,-0.308,-1.722,7.489,0.073,0.008,-0.036,-0.262,-1.871,6.001,0.048,0.012,0.028,-0.307,-1.723,7.524,0.073,0.008,-0.036
628.683319,-0.265,-1.896,5.973,0.048,0.012,0.028,-0.310,-1.748,7.496,0.073,0.008,-0.037,-0.265,-1.897,6.009,0.048,0.012,0.028,-0.310,-1.749,7.532,0.073,0.008,-0.036
628.683819,-0.262,-1.907,5.960,0.048,0.012,0.028,-0.307,-1.759,7.483,0.073,0.008,-0.037,-0.263,-1.907,5.996,0.048,0.012,0.028,-0.308,-1.759,7.518,0.073,0.008,-0.037
628.684319,-0.259,-1.885,5.947,0.048,0.012,0.028,-0.304,-1.737,7.470,0.073,0.008,-0.037,-0.260,-1.886,5.981,0.048,0.012,0.028,-0.305,-1.738,7.504,0.073,0.008,-0.037
628.684819,-0.256,-1.858,5.933,0.048,0.012,0.028,-0.301,-1.710,7.456,0.073,0.008,-0.037,-0.258,-1.859,5.964,0.048,0.012,0.028,-0.303,-1.711,7.487,0.073,0.008,-0.037
628.685318,-0.258,-1.859,5.936,0.048,0.012,0.028,-0.303,-1.711,7.459,0.073,0.008,-0.037,-0.260,-1.861,5.964,0.048,0.012,0.028,-0.305,-1.713,7.486,0.073,0.008,-0.037
628.685818,-0.264,-1.870,5.947,0.048,0.012,0.028,-0.309,-1.722,7.470,0.073,0.008,-0.037,-0.266,-1.873,5.970,0.048,0.012,0.028,-0.311,-1.725,7.492,0.073,0.008,-0.037
628.686319,-0.268,-1.862,5.966,0.048,0.012,0.028,-0.313,-1.714,7.489,0.073,0.008,-0.037,-0.269,-1.865,5.982,0.048,0.012,0.028,-0.315,-1.717,7.504,0.073,0.008,-0.037
628.686818,-0.273,-1.867,5.985,0.048,0.012,0.028,-0.318,-1.719,7.508,0.073,0.008,-0.037,-0.273,-1.870,5.992,0.048,0.012,0.028,-0.319,-1.722,7.515,0.073,0.008,-0.037
628.687319,-0.278,-1.898,6.011,0.048,0.012,0.027,-0.323,-1.750,7.534,0.073,0.008,-0.037,-0.277,-1.899,6.009,0.048,0.012,0.027,-0.323,-1.751,7.531,0.073,0.008,-0.037
628.687819,-0.280,-1.916,6.025,0.048,0.012,0.027,-0.325,-1.768,7.547,0.073,0.008,-0.037,-0.278,-1.915,6.013,0.048,0.012,0.027,-0.323,-1.767,7.536,0.073,0.008,-0.037
628.688319,-0.276,-1.906,6.016,0.048,0.012,0.027,-0.322,-1.758,7.539,0.073,0.008,-0.037,-0.273,-1.902,5.996,0.048,0.012,0.027,-0.319,-1.754,7.519,0.073,0.008,-0.037
628.688819,-0.271,-1.881,5.995,0.048,0.012,0.027,-0.317,-1.733,7.518,0.073,0.008,-0.037,-0.268,-1.875,5.970,0.048,0.012,0.027,-0.313,-1.727,7.493,0.073,0.008,-0.037
628.689319,-0.265,-1.858,5.974,0.048,0.012,0.027,-0.310,-1.710,7.497,0.073,0.008,-0.037,-0.262,-1.853,5.947,0.048,0.012,0.027,-0.308,-1.705,7.470,0.073,0.008,-0.037
628.689819,-0.261,-1.855,5.979,0.048,0.012,0.027,-0.307,-1.707,7.502,0.073,0.008,-0.037,-0.260,-1.852,5.952,0.048,0.012,0.027,-0.305,-1.704,7.475,0.073,0.008,-0.037
628.690318,-0.264,-1.857,5.989,0.048,0.012,0.027,-0.309,-1.709,7.512,0.073,0.008,-0.037,-0.264,-1.856,5.964,0.048,0.012,0.027,-0.309,-1.708,7.486,0.073,0.008,-0.037
628.690818,-0.266,-1.863,6.001,0.048,0.012,0.027,-0.311,-1.715,7.524,0.073,0.008,-0.037,-0.267,-1.865,5.977,0.048,0.012,0.027,-0.312,-1.717,7.499,0.073,0.008,-0.037
628.691319,-0.269,-1.886,6.006,0.048,0.012,0.027,-0.315,-1.738,7.529,0.073,0.008,-0.037,-0.271,-1.889,5.983,0.048,0.012,0.027,-0.316,-1.741,7.506,0.073,0.008,-0.037
628.691818,-0.271,-1.890,6.009,0.048,0.012,0.027,-0.317,-1.742,7.532,0.073,0.008,-0.037,-0.273,-1.892,5.987,0.048,0.012,0.027,-0.319,-1.744,7.509,0.073,0.008,-0.038
628.692318,-0.275,-1.877,6.020,0.048,0.012,0.027,-0.320,-1.729,7.543,0.073,0.008,-0.038,-0.277,-1.879,5.998,0.048,0.012,0.027,-0.322,-1.731,7.521,0.073,0.008,-0.038
628.692819,-0.278,-1.866,6.025,0.048,0.012,0.027,-0.324,-1.718,7.548,0.073,0.008,-0.038,-0.280,-1.868,6.003,0.048,0.012,0.027,-0.325,-1.720,7.526,0.073,0.008,-0.038
628.693319,-0.277,-1.868,6.009,0.048,0.012,0.027,-0.322,-1.720,7.532,0.074,0.008,-0.038,-0.278,-1.871,5.987,0.048,0.012,0.027,-0.323,-1.723,7.510,0.073,0.008,-0.038
628.693819,-0.271,-1.877,6.003,0.048,0.012,0.027,-0.316,-1.729,7.525,0.074,0.008,-0.038,-0.271,-1.880,5.982,0.048,0.012,0.027,-0.316,-1.732,7.505,0.073,0.008,-0.038
628.694318,-0.269,-1.875,5.988,0.048,0.012,0.027,-0.315,-1.727,7.511,0.073,0.008,-0.038,-0.269,-1.876,5.971,0.048,0.012,0.027,-0.314,-1.728,7.493,0.073,0.008,-0.038
628.694818,-0.270,-1.874,5.978,0.048,0.012,0.027,-0.315,-1.726,7.501,0.073,0.008,-0.038,-0.269,-1.874,5.964,0.048,0.012,0.027,-0.314,-1.726,7.487,0.073,0.008,-0.038
628.695318,-0.267,-1.879,5.979,0.048,0.012,0.026,-0.312,-1.731,7.502,0.073,0.008,-0.038,-0.265,-1.879,5.970,0.048,0.012,0.027,-0.311,-1.731,7.493,0.073,0.008,-0.038
628.695818,-0.268,-1.892,5.985,0.048,0.012,0.026,-0.313,-1.744,7.507,0.074,0.008,-0.038,-0.267,-1.890,5.980,0.048,0.012,0.026,-0.312,-1.742,7.503,0.073,0.008,-0.038
628.696319,-0.273,-1.892,5.991,0.048,0.012,0.026,-0.318,-1.744,7.513,0.074,0.008,-0.038,-0.271,-1.888,5.991,0.048,0.012,0.026,-0.317,-1.740,7.514,0.074,0.008,-0.038
628.696819,-0.277,-1.887,5.989,0.048,0.012,0.026,-0.323,-1.739,7.512,0.074,0.008,-0.038,-0.276,-1.883,5.995,0.048,0.012,0.026,-0.321,-1.735,7.518,0.074,0.008,-0.038
628.697318,-0.276,-1.896,5.969,0.048,0.012,0.026,-0.321,-1.748,7.492,0.074,0.008,-0.038,-0.274,-1.892,5.981,0.048,0.012,0.026,-0.319,-1.744,7.503,0.074,0.008,-0.038
628.697819,-0.266,-1.893,5.939,0.048,0.012,0.026,-0.311,-1.745,7.462,0.073,0.008,-0.039,-0.265,-1.889,5.958,0.048,0.012,0.026,-0.310,-1.741,7.480,0.073,0.008,-0.038
628.698318,-0.259,-1.881,5.920,0.048,0.012,0.026,-0.305,-1.733,7.443,0.073,0.008,-0.039,-0.259,-1.878,5.946,0.048,0.012,0.026,-0.305,-1.730,7.469,0.073,0.008,-0.038
628.698818,-0.257,-1.864,5.900,0.048,0.012,0.026,-0.302,-1.716,7.422,0.073,0.008,-0.039,-0.258,-1.862,5.933,0.048,0.012,0.026,-0.304,-1.714,7.456,0.073,0.008,-0.038
628.699318,-0.258,-1.854,5.894,0.048,0.013,0.026,-0.304,-1.706,7.416,0.073,0.008,-0.039,-0.261,-1.856,5.933,0.048,0.012,0.026,-0.306,-1.708,7.456,0.073,0.008,-0.038
628.699818,-0.260,-1.854,5.894,0.048,0.013,0.026,-0.305,-1.706,7.417,0.073,0.008,-0.039,-0.263,-1.858,5.938,0.048,0.013,0.026,-0.308,-1.710,7.460,0.074,0.008,-0.039
628.700318,-0.267,-1.850,5.904,0.048,0.013,0.026,-0.312,-1.702,7.426,0.073,0.008,-0.039,-0.270,-1.856,5.948,0.048,0.013,0.026,-0.315,-1.708,7.471,0.074,0.008,-0.039
628.700818,-0.277,-1.862,5.923,0.048,0.013,0.026,-0.322,-1.714,7.446,0.074,0.008,-0.039,-0.279,-1.869,5.965,0.048,0.013,0.026,-0.325,-1.721,7.488,0.074,0.008,-0.039
628.701318,-0.281,-1.890,5.948,0.048,0.013,0.025,-0.326,-1.742,7.471,0.074,0.008,-0.039,-0.283,-1.896,5.984,0.048,0.012,0.026,-0.328,-1.748,7.507,0.074,0.008,-0.039
628.701818,-0.281,-1.906,5.957,0.048,0.012,0.025,-0.326,-1.758,7.480,0.074,0.008,-0.039,-0.281,-1.909,5.985,0.048,0.012,0.025,-0.326,-1.761,7.508,0.074,0.008,-0.039
628.702318,-0.280,-1.895,5.959,0.048,0.012,0.025,-0.325,-1.747,7.482,0.074,0.008,-0.039,-0.279,-1.895,5.977,0.048,0.012,0.025,-0.324,-1.747,7.500,0.074,0.008,-0.039
628.702818,-0.278,-1.874,5.956,0.048,0.013,0.025,-0.324,-1.726,7.479,0.074,0.008,-0.039,-0.276,-1.871,5.965,0.048,0.013,0.025,-0.321,-1.723,7.487,0.074,0.008,-0.039
628.703327,-0.275,-1.865,5.937,0.048,0.013,0.025,-0.321,-1.717,7.459,0.074,0.008,-0.039,-0.273,-1.861,5.938,0.048,0.013,0.025,-0.318,-1.713,7.461,0.074,0.008,-0.039
628.703827,-0.266,-1.867,5.919,0.048,0.013,0.025,-0.312,-1.719,7.442,0.074,0.008,-0.039,-0.264,-1.863,5.915,0.048,0.013,0.025,-0.309,-1.715,7.438,0.074,0.008,-0.039
628.704328,-0.260,-1.869,5.918,0.048,0.013,0.025,-0.305,-1.721,7.441,0.074,0.008,-0.039,-0.258,-1.865,5.911,0.048,0.013,0.025,-0.304,-1.717,7.434,0.074,0.008,-0.039
628.704827,-0.260,-1.868,5.916,0.048,0.013,0.025,-0.306,-1.720,7.439,0.074,0.008,-0.040,-0.260,-1.866,5.907,0.048,0.013,0.025,-0.305,-1.718,7.429,0.074,0.008,-0.040
628.705326,-0.261,-1.876,5.919,0.048,0.013,0.025,-0.306,-1.728,7.442,0.074,0.008,-0.040,-0.262,-1.874,5.908,0.048,0.013,0.025,-0.307,-1.726,7.431,0.074,0.008,-0.040
628.705827,-0.266,-1.877,5.931,0.048,0.013,0.025,-0.311,-1.729,7.453,0.074,0.008,-0.040,-0.268,-1.877,5.918,0.048,0.013,0.025,-0.313,-1.729,7.441,0.074,0.008,-0.040
628.706327,-0.272,-1.867,5.944,0.048,0.013,0.025,-0.317,-1.719,7.466,0.074,0.008,-0.040,-0.274,-1.868,5.929,0.048,0.013,0.025,-0.319,-1.720,7.452,0.074,0.008,-0.040
628.706827,-0.281,-1.874,5.966,0.048,0.013,0.024,-0.326,-1.726,7.489,0.074,0.008,-0.040,-0.282,-1.876,5.949,0.048,0.013,0.024,-0.328,-1.728,7.472,0.074,0.008,-0.040
628.707326,-0.288,-1.891,5.982,0.048,0.013,0.024,-0.333,-1.743,7.505,0.074,0.008,-0.040,-0.288,-1.894,5.962,0.048,0.013,0.024,-0.334,-1.746,7.484,0.074,0.008,-0.040
628.707826,-0.288,-1.902,5.977,0.048,0.013,0.024,-0.333,-1.754,7.500,0.074,0.008,-0.040,-0.287,-1.904,5.952,0.048,0.013,0.024,-0.332,-1.756,7.475,0.074,0.008,-0.040
628.708326,-0.286,-1.900,5.971,0.048,0.013,0.024,-0.331,-1.752,7.494,0.074,0.008,-0.040,-0.284,-1.901,5.943,0.048,0.013,0.024,-0.329,-1.753,7.466,0.074,0.008,-0.040
628.708827,-0.280,-1.880,5.955,0.048,0.013,0.024,-0.325,-1.732,7.477,0.074,0.008,-0.040,-0.277,-1.880,5.925,0.048,0.013,0.024,-0.322,-1.732,7.448,0.074,0.008,-0.040
628.709327,-0.271,-1.866,5.937,0.048,0.013,0.024,-0.317,-1.718,7.459,0.074,0.008,-0.041,-0.269,-1.866,5.907,0.048,0.013,0.024,-0.314,-1.718,7.430,0.074,0.008,-0.041
628.709827,-0.267,-1.859,5.936,0.048,0.013,0.024,-0.313,-1.711,7.459,0.074,0.008,-0.041,-0.265,-1.860,5.909,0.048,0.013,0.024,-0.310,-1.712,7.432,0.074,0.008,-0.041
628.710327,-0.268,-1.855,5.951,0.048,0.013,0.024,-0.313,-1.707,7.474,0.074,0.008,-0.041,-0.266,-1.856,5.926,0.048,0.013,0.024,-0.311,-1.708,7.449,0.074,0.008,-0.041
628.710826,-0.275,-1.877,5.990,0.048,0.013,0.023,-0.320,-1.729,7.513,0.074,0.008,-0.041,-0.274,-1.879,5.966,0.048,0.013,0.024,-0.319,-1.731,7.489,0.074,0.008,-0.041
